texts	labels	predictions	z
▁A ▁man ▁in ▁gray ▁and ▁black ▁is ▁playing ▁ a ▁black ▁ a cou s tic ▁guitar ▁with ▁ a ▁slightly ▁shorter ▁woman ▁who ▁is ▁wearing ▁pink ▁and ▁playing ▁ a ▁violin . </s> ▁ a ▁cow ▁chew s ▁grass </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0]
▁A ▁man ▁in ▁gray ▁and ▁black ▁is ▁playing ▁ a ▁black ▁ a cou s tic ▁guitar ▁with ▁ a ▁slightly ▁shorter ▁woman ▁who ▁is ▁wearing ▁pink ▁and ▁playing ▁ a ▁violin . </s> ▁ a ▁man ▁plays ▁guitar </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0]
▁A ▁man ▁draws ▁ a ▁car ica ture ▁of ▁ a ▁woman . </s> ▁A ▁man ▁painting ▁ a ▁car . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁draws ▁ a ▁car ica ture ▁of ▁ a ▁woman . </s> ▁A ▁man ▁drawing . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁man ▁sitting ▁with ▁his ▁head ▁down ▁on ▁his ▁arm ▁and ▁ a ▁roll ▁of ▁toilet ▁paper ▁and ▁ a ▁cellphone ▁sitting ▁beside ▁him . </s> ▁A ▁man ▁is ▁running ▁ a ▁marathon . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁sitting ▁with ▁his ▁head ▁down ▁on ▁his ▁arm ▁and ▁ a ▁roll ▁of ▁toilet ▁paper ▁and ▁ a ▁cellphone ▁sitting ▁beside ▁him . </s> ▁A ▁man ▁is ▁sitting ▁down . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁ l one ▁bike ▁ride r ▁ navigating ▁ a ▁rough ▁terrain ▁course ▁through ▁dirt ▁with ▁trees ▁and ▁grass ▁in ▁the ▁background ▁on ▁ a ▁cloud ▁free ▁day . </s> ▁Some body ▁is ▁riding ▁ a ▁bike ▁during ▁ a ▁storm ▁in ▁the ▁desert . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁ l one ▁bike ▁ride r ▁ navigating ▁ a ▁rough ▁terrain ▁course ▁through ▁dirt ▁with ▁trees ▁and ▁grass ▁in ▁the ▁background ▁on ▁ a ▁cloud ▁free ▁day . </s> ▁Some body ▁is ▁riding ▁ a ▁bike ▁outside . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁little ▁boy ▁is ▁sitting ▁on ▁ a ▁ gir a ffe ▁ bou ncy ▁while ▁learning . </s> ▁The ▁boy ▁is ▁standing . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0]
▁A ▁little ▁boy ▁is ▁sitting ▁on ▁ a ▁ gir a ffe ▁ bou ncy ▁while ▁learning . </s> ▁The ▁boy ▁is ▁sitting . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0]
▁A ▁man ▁wearing ▁feather s ▁on ▁his ▁head ▁and ▁dressed ▁in ▁ a ▁Native ▁American ▁costume , ▁stands ▁in ▁front ▁of ▁ a ▁crowd ▁of ▁people ▁on ▁the ▁street . </s> ▁The ▁costume ▁is ▁Asian . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁wearing ▁feather s ▁on ▁his ▁head ▁and ▁dressed ▁in ▁ a ▁Native ▁American ▁costume , ▁stands ▁in ▁front ▁of ▁ a ▁crowd ▁of ▁people ▁on ▁the ▁street . </s> ▁There ▁is ▁ a ▁man . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁in ▁tribal ▁dress ▁is ▁walking ▁down ▁the ▁street ▁while ▁spectator s ▁are ▁standing ▁behind ▁red ▁and ▁white ▁barrier ▁tape . </s> ▁A ▁group ▁of ▁people ▁deep s e a ▁fishing </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]
▁A ▁man ▁in ▁tribal ▁dress ▁is ▁walking ▁down ▁the ▁street ▁while ▁spectator s ▁are ▁standing ▁behind ▁red ▁and ▁white ▁barrier ▁tape . </s> ▁A ▁man ▁walks ▁down ▁the ▁street ▁with ▁other ▁people ▁around </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]
▁A ▁younger ▁man ▁dressed ▁in ▁tribal ▁attire . </s> ▁A ▁young ▁man ▁where s ▁ a ▁ t ux e d o . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁younger ▁man ▁dressed ▁in ▁tribal ▁attire . </s> ▁A ▁young ▁man ▁wear s ▁clothing . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁dog ▁with ▁ a ▁collar ▁on ▁lying ▁on ▁the ▁street . </s> ▁The ▁dog ▁is ▁standing ▁on ▁two ▁legs . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁dog ▁with ▁ a ▁collar ▁on ▁lying ▁on ▁the ▁street . </s> ▁There ▁is ▁an ▁animal ▁outdoors . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁man ▁walks ▁past ▁an ▁arch ▁in ▁an ▁old ▁go th ic ▁style ▁building . </s> ▁The ▁man ▁is ▁in ▁ a ▁submarine </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0]
▁Male ▁in ▁ a ▁blue ▁jacket ▁decide s ▁to ▁lay ▁in ▁the ▁grass . </s> ▁The ▁guy ▁in ▁yellow ▁is ▁rolling ▁on ▁the ▁grass </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0]
▁Male ▁in ▁ a ▁blue ▁jacket ▁decide s ▁to ▁lay ▁in ▁the ▁grass . </s> ▁The ▁guy ▁wearing ▁ a ▁blue ▁jacket ▁is ▁ laying ▁on ▁the ▁green ▁grass </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0]
▁A ▁man ▁is ▁playing ▁the ▁ s a x o phone ▁in ▁the ▁street ▁and ▁some ▁people ▁are ▁sitting ▁on ▁the ▁curb ▁next ▁to ▁the ▁street ▁by ▁him . </s> ▁A ▁woman ▁is ▁flying ▁cross country . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁is ▁playing ▁the ▁ s a x o phone ▁in ▁the ▁street ▁and ▁some ▁people ▁are ▁sitting ▁on ▁the ▁curb ▁next ▁to ▁the ▁street ▁by ▁him . </s> ▁A ▁man ▁is ▁playing ▁an ▁instrument ▁on ▁the ▁street ▁near ▁other ▁people . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]
▁A ▁person ▁in ▁ a ▁red ▁shirt ▁and ▁black ▁pants ▁ h un ched ▁over . </s> ▁The ▁person ▁is ▁wearing ▁ a ▁green ▁shirt . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁person ▁in ▁ a ▁red ▁shirt ▁and ▁black ▁pants ▁ h un ched ▁over . </s> ▁A ▁person ▁wear s ▁ a ▁red ▁shirt . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]
▁Female ▁in ▁ a ▁military ▁uniform ▁with ▁her ▁hair ▁tied ▁back . </s> ▁the ▁man ▁has ▁long ▁hair </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁Female ▁in ▁ a ▁military ▁uniform ▁with ▁her ▁hair ▁tied ▁back . </s> ▁the ▁female ▁is ▁wearing ▁her ▁hair ▁up </s>	1	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0]
▁Female ▁in ▁ a ▁military ▁uniform ▁with ▁her ▁hair ▁tied ▁back . </s> ▁the ▁female ▁is ▁wearing ▁ a ▁pony tail </s>	1	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0]
▁An ▁old ▁woman ▁watches ▁ a ▁man ▁look ▁down ▁at ▁some ▁balls ▁on ▁the ▁ground . </s> ▁Two ▁people ▁are ▁sleeping ▁on ▁the ▁train . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁young ▁boy ▁wearing ▁ a ▁red ▁shirt ▁and ▁jeans ▁stands ▁in ▁the ▁middle ▁of ▁ a ▁field ▁and ▁throw s ▁ a ▁to y ▁plane ▁in ▁the ▁air . </s> ▁A ▁young ▁boy ▁is ▁playing ▁video ▁games ▁indoor s . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]
▁A ▁young ▁boy ▁wearing ▁ a ▁red ▁shirt ▁and ▁jeans ▁stands ▁in ▁the ▁middle ▁of ▁ a ▁field ▁and ▁throw s ▁ a ▁to y ▁plane ▁in ▁the ▁air . </s> ▁A ▁young ▁boy ▁is ▁playing ▁in ▁ a ▁ f e il d . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]
▁A ▁man ▁in ▁ a ▁green ▁shirt ▁and ▁dark ▁pants ▁and ▁carrying ▁ a ▁really ▁big ▁pot ▁turns ▁around ▁to ▁talk ▁to ▁3 ▁other ▁people . </s> ▁Nobody ▁has ▁ a ▁shirt ▁on </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁in ▁ a ▁green ▁shirt ▁and ▁dark ▁pants ▁and ▁carrying ▁ a ▁really ▁big ▁pot ▁turns ▁around ▁to ▁talk ▁to ▁3 ▁other ▁people . </s> ▁A ▁person ▁in ▁ a ▁shirt </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]
▁Multiple ▁men ▁fill ▁the ▁scene , ▁one ▁in ▁ a ▁white ▁button ▁up ▁shirt ▁using ▁his ▁cellphone , ▁the ▁others ▁wearing ▁pink , ▁orange , ▁and ▁green ▁ shirts ▁engaged ▁in ▁various ▁activities ▁in ▁the ▁background . </s> ▁Most ▁of ▁the ▁men ▁are ▁dressed ▁in ▁white ▁ shirts . </s>	0	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁Multiple ▁men ▁fill ▁the ▁scene , ▁one ▁in ▁ a ▁white ▁button ▁up ▁shirt ▁using ▁his ▁cellphone , ▁the ▁others ▁wearing ▁pink , ▁orange , ▁and ▁green ▁ shirts ▁engaged ▁in ▁various ▁activities ▁in ▁the ▁background . </s> ▁The ▁men ▁are ▁wearing ▁several ▁different ▁ coloured ▁ s hit s . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]
▁ a ▁young ▁boy ▁in ▁green ▁playing ▁ ping - pong ▁with ▁ a ▁older ▁man ▁in ▁blue ▁in ▁ a ▁gymnas ium </s> ▁The ▁man ▁is ▁wearing ▁yellow . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁ a ▁young ▁boy ▁in ▁green ▁playing ▁ ping - pong ▁with ▁ a ▁older ▁man ▁in ▁blue ▁in ▁ a ▁gymnas ium </s> ▁They ▁are ▁playing ▁ ping ▁ pong . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]
▁Two ▁girls , ▁one ▁with ▁dark ▁hair , ▁wearing ▁glasses ▁and ▁red ▁pants , ▁the ▁other ▁with ▁ a ▁blue ▁shirt ▁and ▁jeans ▁with ▁ blo nd - hair ▁talking ▁and ▁walking ▁down ▁ a ▁sidewalk . </s> ▁An ▁old ▁pirate ▁shows ▁off ▁all ▁his ▁extreme ▁tattoo s . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]
▁Two ▁girls , ▁one ▁with ▁dark ▁hair , ▁wearing ▁glasses ▁and ▁red ▁pants , ▁the ▁other ▁with ▁ a ▁blue ▁shirt ▁and ▁jeans ▁with ▁ blo nd - hair ▁talking ▁and ▁walking ▁down ▁ a ▁sidewalk . </s> ▁Two ▁people ▁are ▁outside ▁walking ▁together . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]
▁A ▁fish er man ▁using ▁ a ▁cellphone ▁on ▁ a ▁boat . </s> ▁A ▁fish er man ▁is ▁sleeping ▁on ▁his ▁boat . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁fish er man ▁using ▁ a ▁cellphone ▁on ▁ a ▁boat . </s> ▁A ▁fish er man ▁uses ▁ a ▁cellphone . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁black ▁mother ▁in ▁an ▁orange ▁dress ▁with ▁her ▁two ▁little ▁boys ▁and ▁husband ▁at ▁an ▁outdoor ▁market ▁stand . </s> ▁A ▁family ▁ ske e t ▁shooting </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0]
▁A ▁black ▁mother ▁in ▁an ▁orange ▁dress ▁with ▁her ▁two ▁little ▁boys ▁and ▁husband ▁at ▁an ▁outdoor ▁market ▁stand . </s> ▁People ▁at ▁an ▁outdoor ▁market </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁An ▁older ▁man ▁in ▁ a ▁light ▁green ▁shirt ▁and ▁dark ▁green ▁pants ▁holds ▁the ▁hand ▁of ▁an ▁older ▁woman ▁as ▁they ▁pass ▁an ▁outside ▁eater y ▁with ▁tea l ▁umbrella s . </s> ▁An ▁older ▁looking ▁couple ▁is ▁riding ▁in ▁the ▁back ▁of ▁ a ▁taxi ▁in ▁the ▁middle ▁of ▁ a ▁city . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁An ▁older ▁man ▁in ▁ a ▁light ▁green ▁shirt ▁and ▁dark ▁green ▁pants ▁holds ▁the ▁hand ▁of ▁an ▁older ▁woman ▁as ▁they ▁pass ▁an ▁outside ▁eater y ▁with ▁tea l ▁umbrella s . </s> ▁An ▁older ▁looking ▁couple ▁are ▁holding ▁hands ▁as ▁the ▁walk ▁past ▁ a ▁restaurant ▁outside . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁young ▁girl ▁holding ▁ a ▁toddler . </s> ▁Two ▁old ▁ladies ▁are ▁making ▁out ▁at ▁ a ▁strip ▁club . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁young ▁girl ▁holding ▁ a ▁toddler . </s> ▁Two ▁children ▁together . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]
▁A ▁woman ▁wearing ▁ a ▁black ▁dress ▁and ▁green ▁sweater ▁is ▁walking ▁down ▁the ▁street ▁looking ▁at ▁her ▁cellphone . </s> ▁A ▁woman ▁has ▁her ▁cell ▁phone ▁up ▁to ▁her ▁ ear . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
